frame,drop_id,cx,cy,area_px,percentage,in_frame
648,1,667,328,11609,139.26,1
648,4,703,5,450,5.4,0
648,5,550,354,4018,48.2,1
648,7,403,184,642,7.7,1
649,1,666,327,11808,141.64,1
649,5,549,356,3746,44.93,1
649,7,402,208,668,8.01,1
650,1,666,327,12014,144.11,1
650,5,548,356,4015,48.16,1
650,7,401,232,724,8.68,1
651,1,666,327,11986,143.78,1
651,5,547,358,3952,47.41,1
651,7,400,256,701,8.41,1
652,1,665,327,11997,143.91,1
652,5,547,358,3976,47.69,1
652,7,399,280,643,7.71,1
653,1,665,328,11990,143.83,1
653,5,547,354,3266,39.18,1
653,7,398,302,622,7.46,1
654,1,665,329,11935,143.17,1
654,5,546,356,2959,35.49,1
654,7,397,326,620,7.44,1
655,1,665,330,11657,139.83,1
655,5,544,360,2562,30.73,1
655,7,396,349,599,7.19,1
656,1,665,330,11530,138.31,1
656,5,542,361,2338,28.05,1
656,7,394,373,685,8.22,1
657,1,665,331,11363,136.3,1
657,5,542,362,2406,28.86,1
657,7,394,397,583,6.99,1
658,1,664,331,11201,134.36,1
658,5,540,363,2865,34.37,1
658,7,394,421,467,5.6,1
659,1,664,331,10896,130.7,1
659,5,540,363,3076,36.9,1
659,7,391,444,533,6.39,1
660,1,663,330,10586,126.98,1
660,5,539,365,3139,37.65,1
660,7,389,467,622,7.46,1
661,1,663,329,10261,123.09,1
661,5,537,365,3208,38.48,1
661,7,393,489,581,6.97,1
662,1,662,328,9821,117.81,1
662,5,534,360,2094,25.12,1
662,7,399,504,195,2.34,0
663,1,662,329,9660,115.88,1
663,5,534,359,2957,35.47,1
664,1,662,329,9564,114.72,1
664,5,535,360,3411,40.92,1
665,1,662,330,9534,114.36,1
665,5,535,362,3463,41.54,1
665,8,388,506,240,2.88,0
666,1,662,331,9677,116.08,1
666,5,534,363,3038,36.44,1
666,8,385,504,411,4.93,0
667,1,662,333,9769,117.18,1
667,5,532,367,2643,31.7,1
667,8,386,505,284,3.41,0
668,1,662,333,9702,116.38,1
668,5,530,368,2524,30.28,1
669,1,661,335,10014,120.12,1
669,5,529,369,1849,22.18,1
670,1,661,336,10373,124.43,1
670,5,527,369,1939,23.26,1
670,9,391,508,180,2.16,0
671,1,661,336,10721,128.6,1
671,5,527,374,2077,24.91,1
671,9,393,504,350,4.2,0
672,1,660,336,11142,133.65,1
672,5,525,375,2747,32.95,1
672,9,394,505,268,3.21,0
673,1,660,337,11507,138.03,1
673,5,524,377,2904,34.83,1
674,1,659,337,11700,140.35,1
674,5,524,377,2646,31.74,1
675,1,659,338,11761,141.08,1
675,5,524,374,2533,30.38,1
675,10,393,508,176,2.11,0
676,1,659,339,11789,141.41,1
676,5,523,372,2890,34.67,1
676,10,392,508,167,2.0,0
677,1,659,341,11795,141.49,1
677,5,521,373,2956,35.46,1
678,1,659,343,11651,139.76,1
678,5,521,378,2698,32.36,1
679,1,659,345,11565,138.73,1
679,5,519,383,2671,32.04,1
680,1,658,348,11333,135.94,1
680,5,519,386,2595,31.13,1
681,1,658,350,11177,134.07,1
681,5,517,389,2343,28.11,1
681,11,390,507,203,2.44,0
682,1,658,352,10955,131.41,1
682,5,515,391,1862,22.34,1
682,11,394,508,152,1.82,0
683,1,657,354,10660,127.87,1
683,5,513,393,1830,21.95,1
683,12,921,2,191,2.29,0
684,1,656,356,10336,123.98,1
684,5,512,395,1996,23.94,1
684,12,921,13,1148,13.77,0
685,1,656,357,10052,120.58,1
685,5,511,399,2173,26.07,1
685,12,922,30,1661,19.92,1
686,1,656,359,9839,118.02,1
686,5,511,403,2450,29.39,1
686,12,923,54,1775,21.29,1
686,13,391,507,187,2.24,0
687,1,656,361,9603,115.19,1
687,5,510,404,2515,30.17,1
687,12,924,77,1820,21.83,1
688,1,656,362,9596,115.11,1
688,5,509,406,2524,30.28,1
688,12,925,100,1885,22.61,1
689,1,656,364,9552,114.58,1
689,5,509,404,2616,31.38,1
689,12,926,124,1918,23.01,1
690,1,656,367,9627,115.48,1
690,5,507,407,2710,32.51,1
690,12,927,148,1930,23.15,1
691,1,656,370,9764,117.12,1
691,5,506,411,2409,28.9,1
691,12,927,172,2027,24.31,1
691,14,387,507,161,1.93,0
692,1,655,373,9886,118.59,1
692,5,504,415,2338,28.05,1
692,12,928,195,2009,24.1,1
693,1,655,376,10076,120.87,1
693,5,503,419,2340,28.07,1
693,12,929,218,2035,24.41,1
694,1,654,378,10216,122.55,1
694,5,502,424,2267,27.19,1
694,12,930,242,2012,24.13,1
695,1,654,380,10404,124.8,1
695,5,503,427,2130,25.55,1
695,12,931,266,2026,24.3,1
696,1,654,383,10739,128.82,1
696,5,502,428,2045,24.53,1
696,12,931,289,2046,24.54,1
697,1,653,386,11079,132.9,1
697,5,500,429,1870,22.43,1
697,12,932,313,2012,24.13,1
698,1,653,388,11251,134.96,1
698,5,497,428,2112,25.33,1
698,12,932,336,1999,23.98,1
699,1,652,389,11214,134.52,1
699,5,495,429,1966,23.58,1
699,12,933,360,1991,23.88,1
700,1,652,391,11146,133.7,1
700,5,496,429,1910,22.91,1
700,12,933,384,1980,23.75,1
701,1,652,394,11068,132.77,1
701,5,495,429,2030,24.35,1
701,12,934,408,1899,22.78,1
702,1,652,396,10874,130.44,1
702,5,494,428,2233,26.79,1
702,12,935,431,1863,22.35,1
703,1,652,399,10675,128.05,1
703,5,493,427,2326,27.9,1
703,12,936,441,1380,16.55,1
704,1,651,401,10443,125.27,1
704,5,491,426,2219,26.62,1
704,12,937,441,1514,18.16,1
705,1,651,404,10083,120.95,1
705,5,492,426,2263,27.15,1
705,12,938,436,1754,21.04,1
706,1,651,406,9743,116.87,1
706,5,491,425,2391,28.68,1
706,12,938,424,2275,27.29,1
707,1,650,409,9404,112.81,1
707,5,491,424,2412,28.93,1
707,12,938,415,2626,31.5,1
708,1,650,412,9034,108.37,1
708,5,489,423,2181,26.16,1
708,12,938,408,2893,34.7,1
709,1,649,413,8861,106.29,1
709,5,486,420,2105,25.25,1
709,12,939,401,2958,35.48,1
710,1,649,415,8710,104.48,1
710,5,484,419,2170,26.03,1
710,12,939,394,2793,33.5,1
711,1,649,416,8662,103.9,1
711,5,484,418,2364,28.36,1
711,12,939,387,2728,32.72,1
712,1,649,417,8701,104.37,1
712,5,482,417,2599,31.18,1
712,12,939,380,2433,29.18,1
713,1,650,416,8709,104.47,1
713,5,481,417,2550,30.59,1
713,12,940,373,2063,24.75,1
714,1,649,416,8783,105.36,1
714,5,481,416,2663,31.94,1
714,12,940,365,1701,20.4,1
715,1,649,414,8884,106.57,1
715,5,479,418,2556,30.66,1
715,12,940,360,1657,19.88,1
716,1,649,414,8976,107.67,1
716,5,480,419,2265,27.17,1
716,12,941,353,1972,23.66,1
717,1,648,413,9076,108.87,1
717,5,480,421,2104,25.24,1
717,12,941,346,2316,27.78,1
718,1,648,412,9162,109.9,1
718,5,480,421,2263,27.15,1
718,12,942,339,2590,31.07,1
719,1,647,410,9353,112.19,1
719,5,479,422,2263,27.15,1
719,12,942,334,2504,30.04,1
720,1,647,408,9579,114.9,1
720,5,478,424,2259,27.1,1
720,12,942,328,2312,27.73,1
721,1,646,407,9700,116.36,1
721,5,476,425,2076,24.9,1
721,12,942,322,1954,23.44,1
722,1,646,405,9994,119.88,1
722,5,476,426,2031,24.36,1
722,12,943,316,1723,20.67,1
723,1,646,403,10335,123.97,1
723,5,475,427,2151,25.8,1
723,12,943,310,1743,20.91,1
724,1,645,400,10598,127.13,1
724,5,474,427,2080,24.95,1
724,12,943,304,2016,24.18,1
725,1,645,399,10877,130.47,1
725,5,474,427,2134,25.6,1
725,12,944,299,2335,28.01,1
726,1,645,397,11225,134.65,1
726,5,474,428,2146,25.74,1
726,12,944,293,2499,29.98,1
727,1,645,396,11372,136.41,1
727,5,474,429,2041,24.48,1
727,12,944,287,2416,28.98,1
728,1,645,395,11528,138.28,1
728,5,472,431,2018,24.21,1
728,12,945,282,2199,26.38,1
729,1,645,394,11521,138.2,1
729,5,473,431,1966,23.58,1
729,12,945,276,1887,22.64,1
730,1,644,393,11632,139.53,1
730,5,474,430,2103,25.23,1
730,12,945,271,1788,21.45,1
731,1,643,394,11658,139.84,1
731,5,472,427,2023,24.27,1
731,12,946,266,1885,22.61,1
732,1,643,395,11572,138.81,1
732,5,472,427,1984,23.8,1
732,12,946,260,2123,25.47,1
733,1,643,396,11384,136.56,1
733,5,472,426,2079,24.94,1
733,12,946,256,2312,27.73,1
734,1,643,397,11092,133.05,1
734,5,472,425,2212,26.53,1
734,12,946,251,2371,28.44,1
734,15,569,440,227,2.72,1
735,1,643,398,10758,129.05,1
735,5,472,425,2238,26.85,1
735,12,947,245,2265,27.17,1
736,1,643,400,10534,126.36,1
736,5,473,425,2226,26.7,1
736,12,947,240,2045,24.53,1
736,16,568,438,284,3.41,1
737,1,643,401,10424,125.04,1
737,5,474,425,2304,27.64,1
737,12,947,235,1875,22.49,1
737,16,567,432,246,2.95,1
738,1,642,402,10381,124.52,1
738,5,474,425,2229,26.74,1
738,12,947,231,1845,22.13,1
738,16,568,426,245,2.94,1
739,1,642,403,10351,124.16,1
739,5,474,425,2262,27.13,1
739,12,948,226,1944,23.32,1
739,16,569,421,215,2.58,1
740,1,642,404,10308,123.65,1
740,5,475,427,2089,25.06,1
740,12,948,221,2132,25.57,1
740,16,568,418,183,2.2,1
741,1,641,406,10490,125.83,1
741,5,476,426,2188,26.25,1
741,12,948,217,2254,27.04,1
742,1,642,407,10231,122.73,1
742,5,475,427,2096,25.14,1
742,12,949,213,2265,27.17,1
743,1,641,409,10131,121.53,1
743,5,475,427,1980,23.75,1
743,12,949,208,2141,25.68,1
744,1,642,410,10023,120.23,1
744,5,475,428,1946,23.34,1
744,12,949,204,1965,23.57,1
745,1,642,411,9848,118.13,1
745,5,476,429,1972,23.66,1
745,12,949,199,1893,22.71,1
746,1,642,413,9759,117.06,1
746,5,476,430,1959,23.5,1
746,12,950,196,1952,23.42,1
747,1,642,414,9705,116.42,1
747,5,478,430,1977,23.71,1
747,12,950,191,2047,24.55,1
748,1,641,415,9468,113.57,1
748,5,477,429,1979,23.74,1
748,12,950,187,2158,25.89,1
749,1,641,415,9350,112.16,1
749,5,478,429,2057,24.67,1
749,12,950,183,2190,26.27,1
750,1,642,416,9295,111.5,1
750,5,478,428,2195,26.33,1
750,12,951,179,2152,25.81,1
751,1,642,415,9323,111.83,1
751,5,479,427,2141,25.68,1
751,12,951,175,2006,24.06,1
752,1,642,414,9467,113.56,1
752,5,479,426,2229,26.74,1
752,12,951,172,1936,23.22,1
753,1,642,413,9617,115.36,1
753,5,479,426,2206,26.46,1
753,12,952,168,1899,22.78,1
754,1,642,411,9886,118.59,1
754,5,478,426,2217,26.59,1
754,12,952,164,1921,23.04,1
755,1,643,410,9966,119.55,1
755,5,479,426,2199,26.38,1
755,12,952,161,2033,24.39,1
756,1,643,408,10111,121.29,1
756,5,480,426,2116,25.38,1
756,12,953,157,2074,24.88,1
757,1,643,407,10269,123.18,1
757,5,480,427,2150,25.79,1
757,12,953,154,2082,24.97,1
758,1,643,406,10292,123.46,1
758,5,480,427,2117,25.39,1
758,12,953,151,1990,23.87,1
759,1,643,404,10251,122.97,1
759,5,479,428,2131,25.56,1
759,12,954,147,1911,22.92,1
760,1,643,404,10324,123.84,1
760,5,480,427,2151,25.8,1
760,12,954,144,1912,22.94,1
761,1,643,403,10337,124.0,1
761,5,479,428,2123,25.47,1
761,12,954,141,1907,22.88,1
762,1,643,402,10442,125.26,1
762,5,479,428,2084,25.0,1
762,12,954,138,1944,23.32,1
763,1,643,401,10517,126.16,1
763,5,479,429,1926,23.1,1
763,12,955,135,1997,23.95,1
764,1,643,400,10726,128.66,1
764,5,479,429,1924,23.08,1
764,12,955,132,2015,24.17,1
765,1,644,400,10854,130.2,1
765,5,478,429,1983,23.79,1
765,12,955,129,1920,23.03,1
766,1,644,399,10950,131.35,1
766,5,478,429,1974,23.68,1
766,12,955,127,1885,22.61,1
767,1,644,399,10978,131.69,1
767,5,477,429,1973,23.67,1
767,12,955,124,1906,22.86,1
768,1,644,399,11069,132.78,1
768,5,476,428,2138,25.65,1
768,12,956,121,1903,22.83,1
769,1,644,400,11041,132.44,1
769,5,476,427,2083,24.99,1
769,12,956,119,1900,22.79,1
770,1,644,400,10992,131.85,1
770,5,476,427,2071,24.84,1
770,12,957,116,1896,22.74,1
771,1,644,401,10927,131.07,1
771,5,476,426,2187,26.23,1
771,12,957,114,1941,23.28,1
772,1,643,403,10746,128.9,1
772,5,476,426,2175,26.09,1
772,12,957,112,1898,22.77,1
773,1,643,404,10618,127.37,1
773,5,476,427,2142,25.69,1
773,12,957,110,1884,22.6,1
774,1,643,406,10277,123.28,1
774,5,475,427,2020,24.23,1
774,12,958,107,1896,22.74,1
775,1,643,408,10079,120.9,1
775,5,475,428,2058,24.69,1
775,12,958,105,1872,22.46,1
776,1,643,409,9847,118.12,1
776,5,475,427,2154,25.84,1
776,12,958,103,1903,22.83,1
777,1,643,411,9698,116.33,1
777,5,475,428,2065,24.77,1
777,12,958,101,1873,22.47,1
778,1,643,412,9558,114.65,1
778,5,475,428,1999,23.98,1
778,12,959,100,1867,22.4,1
779,1,643,413,9526,114.27,1
779,5,475,428,1936,23.22,1
779,12,959,98,1865,22.37,1
780,1,643,413,9465,113.54,1
780,5,475,429,1925,23.09,1
780,12,959,96,1847,22.16,1
781,1,643,414,9388,112.61,1
781,5,476,429,1901,22.8,1
781,12,959,95,1859,22.3,1
782,1,643,415,9291,111.45,1
782,5,475,430,1934,23.2,1
782,12,960,93,1891,22.68,1
783,1,643,415,9220,110.6,1
783,5,476,430,1906,22.86,1
783,12,960,91,1893,22.71,1
784,1,642,415,9194,110.29,1
784,5,476,429,2052,24.61,1
784,12,960,90,1877,22.52,1
785,1,642,415,9213,110.51,1
785,5,476,428,2012,24.13,1
785,12,960,89,1849,22.18,1
786,1,641,414,9289,111.43,1
786,5,477,428,2078,24.93,1
786,12,961,88,1817,21.8,1
787,1,641,413,9480,113.72,1
787,5,477,427,2112,25.33,1
787,12,961,86,1840,22.07,1
788,1,642,412,9514,114.12,1
788,5,478,427,2034,24.4,1
788,12,961,85,1817,21.8,1
789,1,642,411,9792,117.46,1
789,5,478,427,2081,24.96,1
789,12,962,84,1920,23.03,1
790,1,641,409,10121,121.41,1
790,5,478,427,2106,25.26,1
790,12,962,83,1900,22.79,1
791,1,641,408,10295,123.49,1
791,5,478,427,2120,25.43,1
791,12,962,82,1884,22.6,1
792,1,641,406,10580,126.91,1
792,5,478,427,2111,25.32,1
792,12,962,81,1836,22.02,1
793,1,641,405,10662,127.9,1
793,5,478,427,2037,24.43,1
793,12,963,81,1818,21.81,1
794,1,641,404,10810,129.67,1
794,5,479,428,2109,25.3,1
794,12,963,80,1802,21.62,1
795,1,640,404,10976,131.66,1
795,5,478,428,2067,24.79,1
795,12,963,79,1822,21.86,1
796,1,640,403,11105,133.21,1
796,5,479,428,2035,24.41,1
796,12,964,79,1891,22.68,1
797,1,640,403,11030,132.31,1
797,5,478,429,1904,22.84,1
797,12,964,78,1904,22.84,1
798,1,639,403,11083,132.95,1
798,5,478,429,2012,24.13,1
798,12,964,78,1886,22.62,1
799,1,639,403,11059,132.66,1
799,5,477,430,1937,23.24,1
799,12,965,78,1813,21.75,1
800,1,638,404,11051,132.56,1
800,5,477,429,1952,23.42,1
800,12,965,77,1783,21.39,1
801,1,638,404,10958,131.45,1
801,5,477,429,1971,23.64,1
801,12,965,77,1747,20.96,1
802,1,638,405,10974,131.64,1
802,5,477,428,2041,24.48,1
802,12,966,77,1745,20.93,1
803,1,638,406,10884,130.56,1
803,5,476,428,2063,24.75,1
803,12,966,77,1837,22.04,1
804,1,638,407,10697,128.32,1
804,5,476,427,2056,24.66,1
804,12,966,77,1900,22.79,1
805,1,638,408,10614,127.32,1
805,5,476,428,2126,25.5,1
805,12,966,77,1933,23.19,1
806,1,638,408,10384,124.56,1
806,5,476,427,2034,24.4,1
806,12,967,77,1865,22.37,1
807,1,638,410,10267,123.16,1
807,5,476,427,2080,24.95,1
807,12,967,77,1806,21.66,1
808,1,637,411,10178,122.09,1
808,5,475,427,2103,25.23,1
808,12,967,78,1757,21.08,1
809,1,637,412,9992,119.86,1
809,5,475,428,2042,24.49,1
809,12,968,78,1767,21.2,1
810,1,637,414,9869,118.38,1
810,5,475,427,2083,24.99,1
810,12,968,79,1832,21.98,1
811,1,637,415,9602,115.18,1
811,5,475,428,1974,23.68,1
811,12,968,79,1933,23.19,1
812,1,637,416,9466,113.55,1
812,5,475,428,2049,24.58,1
812,12,969,80,1954,23.44,1
813,1,638,417,9307,111.64,1
813,5,474,429,1991,23.88,1
813,12,969,80,1908,22.89,1
814,1,637,417,9360,112.28,1
814,5,475,429,1965,23.57,1
814,12,969,81,1819,21.82,1
815,1,638,417,9349,112.15,1
815,5,475,429,1973,23.67,1
815,12,969,82,1758,21.09,1
816,1,638,416,9437,113.2,1
816,5,474,429,2008,24.09,1
816,12,970,83,1741,20.88,1
817,1,638,416,9504,114.0,1
817,5,475,430,1993,23.91,1
817,12,970,84,1804,21.64,1
818,1,638,415,9620,115.4,1
818,5,476,429,1976,23.7,1
818,12,971,85,1897,22.76,1
819,1,638,414,9755,117.02,1
819,5,476,429,2074,24.88,1
819,12,971,86,2004,24.04,1
820,1,638,414,9913,118.91,1
820,5,476,429,2102,25.21,1
820,12,971,87,1961,23.52,1
821,1,637,413,10113,121.31,1
821,5,476,428,2108,25.29,1
821,12,971,88,1863,22.35,1
822,1,637,412,10193,122.27,1
822,5,476,427,2049,24.58,1
822,12,972,90,1771,21.24,1
823,1,637,411,10278,123.29,1
823,5,477,427,2029,24.34,1
823,12,972,91,1743,20.91,1
824,1,637,410,10435,125.17,1
824,5,478,427,2081,24.96,1
824,12,972,93,1774,21.28,1
825,1,638,408,10452,125.38,1
825,5,477,427,2054,24.64,1
825,12,972,94,1838,22.05,1
826,1,638,407,10546,126.5,1
826,5,478,427,2112,25.33,1
826,12,973,96,1945,23.33,1
827,1,638,407,10674,128.04,1
827,5,478,427,2033,24.39,1
827,12,973,98,1967,23.6,1
828,1,638,406,10862,130.29,1
828,5,478,428,2046,24.54,1
828,12,973,99,1893,22.71,1
829,1,638,405,11015,132.13,1
829,5,477,428,1947,23.36,1
829,12,974,101,1783,21.39,1
830,1,638,405,11003,131.99,1
830,5,478,428,1990,23.87,1
830,12,974,103,1750,20.99,1
831,1,638,405,10989,131.82,1
831,5,478,428,1959,23.5,1
831,12,975,105,1748,20.97,1
832,1,639,405,10887,130.59,1
832,5,479,429,1986,23.82,1
832,12,975,107,1839,22.06,1
833,1,638,405,10778,129.29,1
833,5,478,429,1942,23.3,1
833,12,975,109,1937,23.24,1
833,17,780,2,172,2.06,0
834,1,638,406,10777,129.27,1
834,5,478,429,1948,23.37,1
834,12,975,111,1976,23.7,1
834,17,781,4,412,4.94,0
835,1,638,407,10724,128.64,1
835,5,478,429,1979,23.74,1
835,12,976,114,1945,23.33,1
835,17,782,7,729,8.74,0
836,1,638,408,10643,127.67,1
836,5,477,428,1984,23.8,1
836,12,976,116,1873,22.47,1
836,17,782,10,1099,13.18,0
837,1,638,409,10494,125.88,1
837,5,478,428,2050,24.59,1
837,12,977,118,1786,21.42,1
837,17,783,14,1410,16.91,0
838,1,639,410,10288,123.41,1
838,5,478,427,2056,24.66,1
838,12,977,121,1738,20.85,1
838,17,783,17,1890,22.67,0
839,1,638,411,10205,122.41,1
839,5,476,428,2116,25.38,1
839,12,977,123,1823,21.87,1
839,17,784,21,2241,26.88,0
840,1,638,412,10166,121.95,1
840,5,476,427,2162,25.93,1
840,12,978,126,1948,23.37,1
840,17,784,26,2575,30.89,0
841,1,638,413,9977,119.68,1
841,5,476,428,2020,24.23,1
841,12,978,129,1993,23.91,1
841,17,784,32,2698,32.36,0
842,1,638,414,9911,118.89,1
842,5,477,428,2103,25.23,1
842,12,978,131,1991,23.88,1
842,17,785,40,2611,31.32,1
843,1,639,415,9785,117.38,1
843,5,477,427,2116,25.38,1
843,12,978,134,1911,22.92,1
843,17,785,47,2575,30.89,1
844,1,639,415,9632,115.54,1
844,5,476,427,2086,25.02,1
844,12,979,137,1835,22.01,1
844,17,786,55,2549,30.58,1
845,1,639,416,9507,114.04,1
845,5,476,428,2020,24.23,1
845,12,979,140,1786,21.42,1
845,17,786,62,2529,30.34,1
846,1,639,416,9476,113.67,1
846,5,475,429,2042,24.49,1
846,12,980,143,1795,21.53,1
846,17,787,70,2558,30.68,1
847,1,639,416,9397,112.72,1
847,5,475,429,2023,24.27,1
847,12,980,146,1891,22.68,1
847,17,787,77,2623,31.46,1
848,1,639,417,9479,113.7,1
848,5,476,429,2078,24.93,1
848,12,980,149,2007,24.07,1
848,17,787,85,2669,32.02,1
849,1,639,416,9406,112.83,1
849,5,476,429,1977,23.71,1
849,12,981,152,2039,24.46,1
849,17,788,92,2689,32.26,1
850,1,639,416,9514,114.12,1
850,5,475,429,1967,23.6,1
850,12,981,156,1962,23.54,1
850,17,788,100,2646,31.74,1
851,1,639,414,9688,116.21,1
851,5,476,429,2015,24.17,1
851,12,981,159,1876,22.5,1
851,17,789,108,2616,31.38,1
852,1,639,413,9823,117.83,1
852,5,475,429,1882,22.58,1
852,12,982,162,1825,21.89,1
852,17,789,116,2564,30.76,1
853,1,639,413,10024,120.24,1
853,5,475,429,2066,24.78,1
853,12,982,166,1813,21.75,1
853,17,790,124,2523,30.26,1
854,1,639,411,10258,123.05,1
854,5,475,429,2052,24.61,1
854,12,982,170,1895,22.73,1
854,17,790,132,2530,30.35,1
855,1,639,410,10366,124.34,1
855,5,476,428,2058,24.69,1
855,12,983,173,1998,23.97,1
855,17,791,141,2553,30.62,1
856,1,639,409,10458,125.45,1
856,5,476,427,2139,25.66,1
856,12,983,177,2031,24.36,1
856,17,791,149,2616,31.38,1
857,1,640,408,10490,125.83,1
857,5,476,427,2101,25.2,1
857,12,983,181,1986,23.82,1
857,17,791,157,2664,31.96,1
858,1,640,407,10583,126.95,1
858,5,477,427,2099,25.18,1
858,12,984,185,1938,23.25,1
858,17,792,165,2690,32.27,1
859,1,640,407,10705,128.41,1
859,5,476,427,2050,24.59,1
859,12,984,189,1854,22.24,1
859,17,792,174,2665,31.97,1
860,1,639,406,10728,128.69,1
860,5,477,427,2063,24.75,1
860,12,984,193,1831,21.96,1
860,17,793,182,2616,31.38,1
861,1,639,406,10828,129.89,1
861,5,477,428,2077,24.91,1
861,12,985,197,1843,22.11,1
861,17,793,191,2589,31.06,1
862,1,639,406,10866,130.34,1
862,5,478,428,2028,24.33,1
862,12,985,201,1960,23.51,1
862,17,794,199,2595,31.13,1
863,1,639,405,10836,129.98,1
863,5,477,428,2070,24.83,1
863,12,985,206,2011,24.12,1
863,17,794,208,2572,30.85,1
864,1,639,406,10904,130.8,1
864,5,478,429,2073,24.87,1
864,12,985,210,2023,24.27,1
864,17,794,217,2609,31.3,1
865,1,639,406,10903,130.79,1
