frame,phase,cx_px,cy_px,radius_px,spread_width_px,detection_method,confidence,D_mm,beta,velocity_mm_s,time_ms,dist_travelled_px,px_per_mm,state_change,right_edge_px,top_edge_px,retraction_velocity_mm_s,rebound_velocity_mm_s
237,falling,1206.0,317.4,53.2,,hough,1.0,1.6207,1.6394,37415.17,5.6728,819.34,65.625,False,,,,
238,falling,387.0,341.0,32.4,,template,0.3959,0.9886,1.0,37415.17,6.0065,819.34,65.625,False,,,,
239,falling,1198.2,330.1,32.3,,hough,1.0,0.9848,0.9962,37046.8,6.3402,811.273,65.625,False,,,,
240,falling,390.0,339.0,32.4,,template,0.3711,0.9886,1.0,36908.7,6.6739,808.249,65.625,False,,,,
241,falling,1210.5,192.5,30.7,,hough,1.0,0.9355,0.9463,38060.7,7.0076,833.476,65.625,False,,,,
242,falling,1194.0,73.4,28.7,,hough,1.0,0.8749,0.885,5490.65,7.3412,120.238,65.625,False,,,,
243,falling,387.0,341.0,32.4,,template,0.379,0.9886,1.0,38824.9,7.6749,850.211,65.625,False,,,,
244,falling,387.0,341.0,32.4,,template,0.3916,0.9886,1.0,0.0,8.0086,0.0,65.625,False,,,,
245,falling,387.0,339.0,32.4,,template,0.3861,0.9886,1.0,91.33,8.3423,2.0,65.625,False,,,,
246,falling,387.0,341.0,32.4,,template,0.38,0.9886,1.0,91.33,8.676,2.0,65.625,False,,,,
247,falling,1209.7,203.9,28.9,,hough,1.0,0.881,0.8911,38086.69,9.0097,834.045,65.625,False,,,,
248,falling,620.0,69.0,32.4,,template,0.4151,0.9886,1.0,27624.28,9.3434,604.933,65.625,False,,,,
249,falling,1214.5,205.2,47.9,,hough,1.0,1.46,1.4768,27851.19,9.6771,609.902,65.625,False,,,,
250,falling,620.0,123.0,32.4,,template,0.4225,0.9886,1.0,27406.13,10.0108,600.156,65.625,False,,,,
251,falling,618.0,140.0,32.4,,template,0.4207,0.9886,1.0,781.66,10.3445,17.117,65.625,False,,,,
252,falling,618.0,168.0,32.4,,template,0.4097,0.9886,1.0,1278.62,10.6782,28.0,65.625,False,,,,
253,falling,620.0,193.0,32.4,,template,0.4363,0.9886,1.0,1145.27,11.0119,25.08,65.625,False,,,,
254,falling,618.0,214.0,32.4,,template,0.4212,0.9886,1.0,963.3,11.3456,21.095,65.625,False,,,,
255,falling,621.0,247.0,32.4,,template,0.4305,0.9886,1.0,1513.16,11.6793,33.136,65.625,False,,,,
256,falling,1194.4,334.5,39.3,,hough,1.0,1.1975,1.2113,26487.43,12.0129,580.038,65.625,False,,,,
257,falling,1204.0,136.4,32.4,,hough,1.0,0.9886,1.0,9056.86,12.3466,198.332,65.625,False,,,,
258,falling,618.0,315.0,32.4,,template,0.4248,0.9886,1.0,27974.95,12.6803,612.612,65.625,False,,,,
259,falling,617.0,316.0,32.4,,template,0.4288,0.9886,1.0,64.58,13.014,1.414,65.625,False,,,,
260,spreading,,,,97,contact_width,1.0,,1.4951,,13.3477,,65.625,True,665.5,,,
261,spreading,,,,125,contact_width,1.0,,1.9267,,13.6814,,65.625,False,679.5,,,
262,spreading,,,,171,contact_width,1.0,,2.6357,,14.0151,,65.625,False,702.5,,,
263,spreading,,,,198,contact_width,1.0,,3.0519,,14.3488,,65.625,False,716.0,,,
264,spreading,,,,217,contact_width,1.0,,3.3447,,14.6825,,65.625,False,725.5,,,
265,spreading,,,,228,contact_width,1.0,,3.5143,,15.0162,,65.625,False,731.0,,,
266,spreading,,,,229,contact_width,1.0,,3.5297,,15.3499,,65.625,False,731.5,,324.2216,
267,spreading,,,,226,contact_width,1.0,,3.4835,,15.6836,,65.625,False,730.0,,,
268,spreading,,,,216,contact_width,1.0,,3.3293,,16.0173,,65.625,False,725.0,,,
269,spreading,,,,202,contact_width,1.0,,3.1135,,16.351,,65.625,False,718.0,,,
270,spreading,,,,188,contact_width,1.0,,2.8977,,16.6846,,65.625,False,711.0,,,
271,spreading,,,,169,contact_width,1.0,,2.6049,,17.0183,,65.625,False,701.5,,,
272,rebounding,,,,,null,0.0,,,,17.352,,65.625,True,,,,
273,rebounding,611.1,55.1,36.0,,hough,1.0,1.0971,1.1098,,17.6857,,65.625,False,,19.1,,
274,rebounding,611.9,75.7,30.0,,hough,1.0,0.9143,0.9248,941.41,18.0194,20.616,65.625,False,,45.7,,
275,rebounding,610.9,101.7,36.0,,hough,1.0,1.0971,1.1098,1188.17,18.3531,26.019,65.625,False,,65.7,,
276,rebounding,611.0,125.0,32.4,,template,0.7709,0.9886,1.0,1064.0,18.6868,23.3,65.625,False,,92.6,,
277,rebounding,611.0,147.0,32.4,,template,0.7647,0.9886,1.0,1004.63,19.0205,22.0,65.625,False,,114.6,,
278,rebounding,611.0,171.0,32.4,,template,0.6919,0.9886,1.0,1095.96,19.3542,24.0,65.625,False,,138.6,,
279,rebounding,612.0,198.0,32.4,,template,0.6931,0.9886,1.0,1233.8,19.6879,27.019,65.625,False,,165.6,,
280,rebounding,612.0,215.0,32.4,,template,0.6085,0.9886,1.0,776.31,20.0216,17.0,65.625,False,,182.6,,
281,rebounding,619.0,176.0,32.4,,template,0.6446,0.9886,1.0,1809.4,20.3553,39.623,65.625,False,,143.6,,
282,rebounding,619.0,168.0,32.4,,template,0.6937,0.9886,1.0,365.32,20.689,8.0,65.625,False,,135.6,,
283,rebounding,618.0,152.0,32.4,,template,0.7142,0.9886,1.0,732.07,21.0227,16.031,65.625,False,,119.6,,
284,rebounding,616.0,138.0,32.4,,template,0.7495,0.9886,1.0,645.8,21.3564,14.142,65.625,False,,105.6,,
285,rebounding,615.0,125.0,32.4,,template,0.7553,0.9886,1.0,595.4,21.69,13.038,65.625,False,,92.6,,
286,rebounding,615.0,112.0,32.4,,template,0.7601,0.9886,1.0,593.65,22.0237,13.0,65.625,False,,79.6,,
287,rebounding,387.0,77.0,32.4,,template,0.7955,0.9886,1.0,10533.58,22.3574,230.671,65.625,False,,44.6,,
288,rebounding,386.0,102.0,32.4,,template,0.7932,0.9886,1.0,1142.54,22.6911,25.02,65.625,False,,69.6,,
289,rebounding,385.0,125.0,32.4,,template,0.7998,0.9886,1.0,1051.29,23.0248,23.022,65.625,False,,92.6,,
290,rebounding,384.0,146.0,32.4,,template,0.7898,0.9886,1.0,960.05,23.3585,21.024,65.625,False,,113.6,,
291,rebounding,383.0,173.0,32.4,,template,0.793,0.9886,1.0,1233.8,23.6922,27.019,65.625,False,,140.6,,
292,rebounding,382.0,194.0,32.4,,template,0.7977,0.9886,1.0,960.05,24.0259,21.024,65.625,False,,161.6,,
293,rebounding,380.0,217.0,32.4,,template,0.7898,0.9886,1.0,1054.26,24.3596,23.087,65.625,False,,184.6,,
294,rebounding,379.0,243.0,32.4,,template,0.7937,0.9886,1.0,1188.17,24.6933,26.019,65.625,False,,210.6,,
295,rebounding,378.0,264.0,32.4,,template,0.794,0.9886,1.0,960.05,25.027,21.024,65.625,False,,231.6,,
296,rebounding,376.0,289.0,32.4,,template,0.7972,0.9886,1.0,1145.27,25.3607,25.08,65.625,False,,256.6,,
297,rebounding,375.0,313.0,32.4,,template,0.8004,0.9886,1.0,1096.91,25.6944,24.021,65.625,False,,280.6,,
298,rebounding,373.0,334.0,32.4,,template,0.7959,0.9886,1.0,963.3,26.0281,21.095,65.625,False,,301.6,,
299,rebounding,371.0,359.0,32.4,,template,0.7972,0.9886,1.0,1145.27,26.3617,25.08,65.625,False,,326.6,,
300,rebounding,644.0,225.0,32.4,,template,0.7911,0.9886,1.0,13887.35,26.6954,304.113,65.625,False,,192.6,,
301,rebounding,645.0,225.0,32.4,,template,0.7914,0.9886,1.0,45.67,27.0291,1.0,65.625,False,,192.6,,
302,rebounding,645.0,225.0,32.4,,template,0.7906,0.9886,1.0,0.0,27.3628,0.0,65.625,False,,192.6,,
303,rebounding,647.0,226.0,32.4,,template,0.796,0.9886,1.0,102.11,27.6965,2.236,65.625,False,,193.6,,
304,rebounding,647.0,227.0,32.4,,template,0.7979,0.9886,1.0,45.67,28.0302,1.0,65.625,False,,194.6,,
305,rebounding,647.0,227.0,32.4,,template,0.7948,0.9886,1.0,0.0,28.3639,0.0,65.625,False,,194.6,,
306,rebounding,648.0,229.0,32.4,,template,0.793,0.9886,1.0,102.11,28.6976,2.236,65.625,False,,196.6,,
307,rebounding,649.0,231.0,32.4,,template,0.7903,0.9886,1.0,102.11,29.0313,2.236,65.625,False,,198.6,,
308,rebounding,650.0,231.0,32.4,,template,0.7935,0.9886,1.0,45.67,29.365,1.0,65.625,False,,198.6,,
309,rebounding,651.0,232.0,32.4,,template,0.7992,0.9886,1.0,64.58,29.6987,1.414,65.625,False,,199.6,,
310,rebounding,651.0,233.0,32.4,,template,0.7961,0.9886,1.0,45.67,30.0324,1.0,65.625,False,,200.6,,
311,rebounding,652.0,235.0,32.4,,template,0.7978,0.9886,1.0,102.11,30.3661,2.236,65.625,False,,202.6,,
312,rebounding,653.0,237.0,32.4,,template,0.7988,0.9886,1.0,102.11,30.6998,2.236,65.625,False,,204.6,,
313,rebounding,653.0,238.0,32.4,,template,0.7997,0.9886,1.0,45.67,31.0334,1.0,65.625,False,,205.6,,
314,rebounding,654.0,240.0,32.4,,template,0.8038,0.9886,1.0,102.11,31.3671,2.236,65.625,False,,207.6,,
315,rebounding,655.0,241.0,32.4,,template,0.8068,0.9886,1.0,64.58,31.7008,1.414,65.625,False,,208.6,,
316,rebounding,656.0,242.0,32.4,,template,0.805,0.9886,1.0,64.58,32.0345,1.414,65.625,False,,209.6,,
317,rebounding,656.0,244.0,32.4,,template,0.8031,0.9886,1.0,91.33,32.3682,2.0,65.625,False,,211.6,,
318,rebounding,657.0,247.0,32.4,,template,0.8042,0.9886,1.0,144.41,32.7019,3.162,65.625,False,,214.6,,
319,rebounding,658.0,248.0,32.4,,template,0.8046,0.9886,1.0,64.58,33.0356,1.414,65.625,False,,215.6,,
320,rebounding,659.0,250.0,32.4,,template,0.8067,0.9886,1.0,102.11,33.3693,2.236,65.625,False,,217.6,,
321,rebounding,659.0,252.0,32.4,,template,0.8097,0.9886,1.0,91.33,33.703,2.0,65.625,False,,219.6,,
322,rebounding,660.0,254.0,32.4,,template,0.8082,0.9886,1.0,102.11,34.0367,2.236,65.625,False,,221.6,,
323,rebounding,661.0,256.0,32.4,,template,0.8054,0.9886,1.0,102.11,34.3704,2.236,65.625,False,,223.6,,
324,rebounding,661.0,258.0,32.4,,template,0.807,0.9886,1.0,91.33,34.7041,2.0,65.625,False,,225.6,,
325,rebounding,662.0,260.0,32.4,,template,0.807,0.9886,1.0,102.11,35.0378,2.236,65.625,False,,227.6,,
326,rebounding,663.0,262.0,32.4,,template,0.8021,0.9886,1.0,102.11,35.3715,2.236,65.625,False,,229.6,,
327,rebounding,664.0,264.0,32.4,,template,0.8014,0.9886,1.0,102.11,35.7052,2.236,65.625,False,,231.6,,
328,rebounding,664.0,266.0,32.4,,template,0.7975,0.9886,1.0,91.33,36.0388,2.0,65.625,False,,233.6,,
329,rebounding,665.0,268.0,32.4,,template,0.7823,0.9886,1.0,102.11,36.3725,2.236,65.625,False,,235.6,,
330,rebounding,667.0,270.0,32.4,,template,0.7418,0.9886,1.0,129.16,36.7062,2.828,65.625,False,,237.6,,
331,rebounding,668.0,273.0,32.4,,template,0.6778,0.9886,1.0,144.41,37.0399,3.162,65.625,False,,240.6,,
332,rebounding,668.0,273.0,32.4,,last_known,0.3,0.9886,1.0,0.0,37.3736,0.0,65.625,False,,240.6,,
333,rebounding,668.0,273.0,32.4,,last_known,0.3,0.9886,1.0,0.0,37.7073,0.0,65.625,False,,240.6,,
334,rebounding,668.0,273.0,32.4,,last_known,0.3,0.9886,1.0,0.0,38.041,0.0,65.625,False,,240.6,,
335,rebounding,668.0,273.0,32.4,,last_known,0.3,0.9886,1.0,0.0,38.3747,0.0,65.625,False,,240.6,,
336,rebounding,668.0,273.0,32.4,,last_known,0.3,0.9886,1.0,0.0,38.7084,0.0,65.625,False,,240.6,,
337,rebounding,668.0,273.0,32.4,,last_known,0.3,0.9886,1.0,0.0,39.0421,0.0,65.625,False,,240.6,,
338,rebounding,668.0,273.0,32.4,,last_known,0.3,0.9886,1.0,0.0,39.3758,0.0,65.625,False,,240.6,,
339,rebounding,668.0,273.0,32.4,,last_known,0.3,0.9886,1.0,0.0,39.7095,0.0,65.625,False,,240.6,,
340,rebounding,668.0,273.0,32.4,,last_known,0.3,0.9886,1.0,0.0,40.0432,0.0,65.625,False,,240.6,,
341,rebounding,624.0,262.0,32.4,,template,0.6422,0.9886,1.0,2071.1,40.3769,45.354,65.625,False,,229.6,,
342,rebounding,625.0,258.0,32.4,,template,0.6888,0.9886,1.0,188.28,40.7105,4.123,65.625,False,,225.6,,
343,rebounding,627.0,255.0,32.4,,template,0.7271,0.9886,1.0,164.65,41.0442,3.606,65.625,False,,222.6,,
344,rebounding,627.0,252.0,32.4,,template,0.7393,0.9886,1.0,137.0,41.3779,3.0,65.625,False,,219.6,,
345,rebounding,627.0,249.0,32.4,,template,0.7411,0.9886,1.0,137.0,41.7116,3.0,65.625,False,,216.6,,
346,rebounding,627.0,246.0,32.4,,template,0.7358,0.9886,1.0,137.0,42.0453,3.0,65.625,False,,213.6,,
347,rebounding,627.0,242.0,32.4,,template,0.7289,0.9886,1.0,182.66,42.379,4.0,65.625,False,,209.6,,
348,rebounding,627.0,239.0,32.4,,template,0.7244,0.9886,1.0,137.0,42.7127,3.0,65.625,False,,206.6,,
349,rebounding,627.0,235.0,32.4,,template,0.721,0.9886,1.0,182.66,43.0464,4.0,65.625,False,,202.6,,
350,rebounding,627.0,231.0,32.4,,template,0.7174,0.9886,1.0,182.66,43.3801,4.0,65.625,False,,198.6,,
351,rebounding,627.0,228.0,32.4,,template,0.7094,0.9886,1.0,137.0,43.7138,3.0,65.625,False,,195.6,,
352,rebounding,627.0,224.0,32.4,,template,0.7141,0.9886,1.0,182.66,44.0475,4.0,65.625,False,,191.6,,
353,rebounding,627.0,220.0,32.4,,template,0.7115,0.9886,1.0,182.66,44.3812,4.0,65.625,False,,187.6,,
354,rebounding,626.0,217.0,32.4,,template,0.707,0.9886,1.0,144.41,44.7149,3.162,65.625,False,,184.6,,
355,rebounding,625.0,213.0,32.4,,template,0.7036,0.9886,1.0,188.28,45.0486,4.123,65.625,False,,180.6,,
356,rebounding,625.0,210.0,32.4,,template,0.7016,0.9886,1.0,137.0,45.3822,3.0,65.625,False,,177.6,,
357,rebounding,625.0,207.0,32.4,,template,0.7035,0.9886,1.0,137.0,45.7159,3.0,65.625,False,,174.6,,
358,rebounding,625.0,204.0,32.4,,template,0.7048,0.9886,1.0,137.0,46.0496,3.0,65.625,False,,171.6,,
359,rebounding,625.0,201.0,32.4,,template,0.7067,0.9886,1.0,137.0,46.3833,3.0,65.625,False,,168.6,,
360,rebounding,625.0,199.0,32.4,,template,0.7083,0.9886,1.0,91.33,46.717,2.0,65.625,False,,166.6,,
361,rebounding,625.0,197.0,32.4,,template,0.7088,0.9886,1.0,91.33,47.0507,2.0,65.625,False,,164.6,,
362,rebounding,625.0,194.0,32.4,,template,0.7076,0.9886,1.0,137.0,47.3844,3.0,65.625,False,,161.6,,
363,rebounding,625.0,192.0,32.4,,template,0.7001,0.9886,1.0,91.33,47.7181,2.0,65.625,False,,159.6,,
364,rebounding,625.0,190.0,32.4,,template,0.7023,0.9886,1.0,91.33,48.0518,2.0,65.625,False,,157.6,,
365,rebounding,625.0,187.0,32.4,,template,0.6964,0.9886,1.0,137.0,48.3855,3.0,65.625,False,,154.6,,
366,rebounding,625.0,186.0,32.4,,template,0.6939,0.9886,1.0,45.67,48.7192,1.0,65.625,False,,153.6,,
367,rebounding,623.0,184.0,32.4,,template,0.6873,0.9886,1.0,129.16,49.0529,2.828,65.625,False,,151.6,,
368,rebounding,623.0,183.0,32.4,,template,0.6796,0.9886,1.0,45.67,49.3866,1.0,65.625,False,,150.6,,
369,rebounding,625.0,180.0,32.4,,template,0.6793,0.9886,1.0,164.65,49.7203,3.606,65.625,False,,147.6,,
370,rebounding,625.0,178.0,32.4,,template,0.6745,0.9886,1.0,91.33,50.0539,2.0,65.625,False,,145.6,,
371,rebounding,625.0,177.0,32.4,,template,0.6656,0.9886,1.0,45.67,50.3876,1.0,65.625,False,,144.6,,
372,rebounding,624.0,175.0,32.4,,template,0.6616,0.9886,1.0,102.11,50.7213,2.236,65.625,False,,142.6,,
373,rebounding,626.0,172.0,32.4,,template,0.6614,0.9886,1.0,164.65,51.055,3.606,65.625,False,,139.6,,
374,rebounding,625.0,171.0,32.4,,template,0.6557,0.9886,1.0,64.58,51.3887,1.414,65.625,False,,138.6,,
375,rebounding,625.0,170.0,32.4,,template,0.6514,0.9886,1.0,45.67,51.7224,1.0,65.625,False,,137.6,,
376,rebounding,625.0,167.0,32.4,,template,0.6466,0.9886,1.0,137.0,52.0561,3.0,65.625,False,,134.6,,
377,rebounding,625.0,165.0,32.4,,template,0.6501,0.9886,1.0,91.33,52.3898,2.0,65.625,False,,132.6,,
378,rebounding,625.0,163.0,32.4,,template,0.6492,0.9886,1.0,91.33,52.7235,2.0,65.625,False,,130.6,,
379,rebounding,625.0,163.0,32.4,,last_known,0.3,0.9886,1.0,0.0,53.0572,0.0,65.625,False,,130.6,,
380,rebounding,625.0,158.0,32.4,,template,0.6423,0.9886,1.0,228.33,53.3909,5.0,65.625,False,,125.6,,
381,rebounding,623.0,155.0,32.4,,template,0.6418,0.9886,1.0,164.65,53.7246,3.606,65.625,False,,122.6,,
382,rebounding,625.0,155.0,32.4,,template,0.642,0.9886,1.0,91.33,54.0583,2.0,65.625,False,,122.6,,
383,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,54.392,0.0,65.625,False,,122.6,,
384,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,54.7257,0.0,65.625,False,,122.6,,
385,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,55.0593,0.0,65.625,False,,122.6,,
386,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,55.393,0.0,65.625,False,,122.6,,
387,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,55.7267,0.0,65.625,False,,122.6,,
388,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,56.0604,0.0,65.625,False,,122.6,,
389,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,56.3941,0.0,65.625,False,,122.6,,
390,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,56.7278,0.0,65.625,False,,122.6,,
391,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,57.0615,0.0,65.625,False,,122.6,,
392,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,57.3952,0.0,65.625,False,,122.6,,
393,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,57.7289,0.0,65.625,False,,122.6,,
394,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,58.0626,0.0,65.625,False,,122.6,,
395,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,58.3963,0.0,65.625,False,,122.6,,
396,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,58.73,0.0,65.625,False,,122.6,,
397,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,59.0637,0.0,65.625,False,,122.6,,
398,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,59.3974,0.0,65.625,False,,122.6,,
399,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,59.731,0.0,65.625,False,,122.6,,
400,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,60.0647,0.0,65.625,False,,122.6,,
401,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,60.3984,0.0,65.625,False,,122.6,,
402,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,60.7321,0.0,65.625,False,,122.6,,
403,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,61.0658,0.0,65.625,False,,122.6,,
404,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,61.3995,0.0,65.625,False,,122.6,,
405,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,61.7332,0.0,65.625,False,,122.6,,
406,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,62.0669,0.0,65.625,False,,122.6,,
407,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,62.4006,0.0,65.625,False,,122.6,,
408,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,62.7343,0.0,65.625,False,,122.6,,
409,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,63.068,0.0,65.625,False,,122.6,,
410,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,63.4017,0.0,65.625,False,,122.6,,
411,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,63.7354,0.0,65.625,False,,122.6,,
412,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,64.0691,0.0,65.625,False,,122.6,,
413,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,64.4027,0.0,65.625,False,,122.6,,
414,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,64.7364,0.0,65.625,False,,122.6,,
415,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,65.0701,0.0,65.625,False,,122.6,,
416,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,65.4038,0.0,65.625,False,,122.6,,
417,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,65.7375,0.0,65.625,False,,122.6,,
418,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,66.0712,0.0,65.625,False,,122.6,,
419,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,66.4049,0.0,65.625,False,,122.6,,
420,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,66.7386,0.0,65.625,False,,122.6,,
421,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,67.0723,0.0,65.625,False,,122.6,,
422,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,67.406,0.0,65.625,False,,122.6,,
423,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,67.7397,0.0,65.625,False,,122.6,,
424,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,68.0734,0.0,65.625,False,,122.6,,
425,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,68.4071,0.0,65.625,False,,122.6,,
426,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,68.7408,0.0,65.625,False,,122.6,,
427,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,69.0745,0.0,65.625,False,,122.6,,
428,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,69.4081,0.0,65.625,False,,122.6,,
429,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,69.7418,0.0,65.625,False,,122.6,,
430,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,70.0755,0.0,65.625,False,,122.6,,
431,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,70.4092,0.0,65.625,False,,122.6,,
432,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,70.7429,0.0,65.625,False,,122.6,,
433,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,71.0766,0.0,65.625,False,,122.6,,
434,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,71.4103,0.0,65.625,False,,122.6,,
435,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,71.744,0.0,65.625,False,,122.6,,
436,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,72.0777,0.0,65.625,False,,122.6,,
437,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,72.4114,0.0,65.625,False,,122.6,,
438,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,72.7451,0.0,65.625,False,,122.6,,
439,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,73.0788,0.0,65.625,False,,122.6,,
440,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,73.4125,0.0,65.625,False,,122.6,,
441,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,73.7462,0.0,65.625,False,,122.6,,
442,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,74.0798,0.0,65.625,False,,122.6,,
443,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,74.4135,0.0,65.625,False,,122.6,,
444,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,74.7472,0.0,65.625,False,,122.6,,
445,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,75.0809,0.0,65.625,False,,122.6,,
446,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,75.4146,0.0,65.625,False,,122.6,,
